,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
10475,Gunnar Pettersen,1952,1972,1,15,75.0,JM,75,100,175,221.59,476,Gjøvik AK, Seriestevne
10476,Gunnar Pettersen,1952,1972,2,28,74.0,JM,82,105,188,239.21,513,Gjøvik AK, Seriestevne
10477,Gunnar Pettersen,1952,1972,11,25,77.6,JM,82,105,188,233.06,502,Gjøvik AK, Seriestevne
10478,Gunnar Pettersen,1952,1972,12,9,74.8,JM,85,105,190,240.94,517,Gjøvik AK, Seriestevne
10479,Gunnar Pettersen,1952,1974,11,25,74.8,SM,75,100,175,221.92,476,Gjøvik AK, Seriestevne
10480,Gunnar Pettersen,1952,1975,1,25,75.0,SM,80,105,185,234.25,503,Gjøvik AK, Nasjonalt stevne
10481,Gunnar Pettersen,1952,1975,2,14,75.0,SM,80,105,185,234.25,503,Gjøvik AK, Seriestevne
10482,Gunnar Pettersen,1952,1975,4,12,76.9,SM,80,105,185,231.07,497,Gjøvik AK, Klubbmesterskap
10483,Gunnar Pettersen,1952,1975,11,29,73.0,SM,80,105,185,237.85,509,Gjøvik AK, KM
10484,Gunnar Pettersen,1952,1975,12,15,74.4,SM,82,110,192,244.85,525,Gjøvik AK, Seriestevne
10485,Gunnar Pettersen,1952,1976,1,23,74.4,SM,82,100,182,232.13,498,Gjøvik AK, Seriestevne
10486,Gunnar Pettersen,1952,1976,2,16,74.0,SM,88,102,190,242.40,520,Gjøvik AK, Seriestevne
10487,Gunnar Pettersen,1952,1976,11,19,74.9,SM,80,105,185,234.43,503,Gjøvik AK, Seriestevne
10488,Gunnar Pettersen,1952,1976,12,28,74.1,SM,82,108,190,242.22,519,Gjøvik AK, Nasjonalt stevne
10489,Gunnar Pettersen,1952,1977,1,21,74.6,SM,82,108,190,241.30,518,Gjøvik AK, Seriestevne
10490,Gunnar Reiakvam,1961,1977,12,3,59.9,UM,50,65,115,167.72,368,Førde IL, KM
10491,Gunnar Reiakvam,1961,1978,2,4,60.0,UM,55,75,130,189.38,415,Førde IL, Sunnfjordmesterskap
10492,Gunnar Reiakvam,1961,1978,3,4,59.2,UM,60,75,135,198.54,438,Førde IL, Vestlandsmesterskap
10493,Gunnar Reiakvam,1961,1978,4,4,60.0,UM,55,75,130,189.38,415,Førde IL, Sunnfjordmesterskap
10494,Gunnar Reiakvam,1961,1978,10,28,64.5,UM,70,90,160,221.94,482,Førde IL, Åpningsstevne
10495,Gunnar Reiakvam,1961,1978,12,9,64.2,UM,72,95,168,233.05,507,Førde IL, KM
10496,Gunnar Reiakvam,1961,1979,3,4,65.4,JM,80,90,170,233.70,507,Førde IL, Vestlandsmesterskap
10497,Gunnar Reiakvam,1961,1979,10,6,65.7,JM,75,90,165,226.16,491,Førde IL, Åpningsstevne
10498,Gunnar Reiakvam,1961,1979,11,10,66.8,JM,85,95,180,244.13,529,Førde IL, Kretsstevne
10499,Gunnar Reiakvam,1961,1979,12,9,66.0,JM,85,100,185,252.83,548,Førde IL, KM
10500,Gunnar Reiakvam,1961,1980,1,5,65.0,JM,85,95,180,248.43,540,Førde IL, Treningsstevne
10501,Gunnar Reiakvam,1961,1980,1,19,65.1,JM,85,100,185,255.08,554,Førde IL, NM Junior
10502,Gunnar Reiakvam,1961,1980,2,9,63.0,UM,85,100,185,260.64,567,Førde IL, Nasjonalt stevne
10503,Gunnar Reiakvam,1961,1980,9,13,67.0,JM,90,105,195,263.97,572,Førde IL, Opningsstevne
10504,Gunnar Reiakvam,1961,1980,10,11,67.5,JM,95,100,195,262.74,569,Førde IL, KM
10505,Gunnar Reiakvam,1961,1980,12,13,66.4,JM,90,102,192,262.07,568,Førde IL, Vestlandsmesterskap
10506,Gunnar Reiakvam,1961,1981,3,1,67.3,JM,95,110,205,276.73,599,Førde IL, Sunnfjordmesterskap
10507,Gunnar Reiakvam,1961,1981,3,28,68.3,JM,102,122,225,300.96,650,Førde IL, Kretskamp
10508,Gunnar Reiakvam,1961,1981,5,9,67.0,JM,95,115,210,284.28,616,Førde IL, Kretsstevne
10509,Gunnar Reiakvam,1961,1981,9,12,67.5,JM,90,102,192,259.38,561,Førde IL, Kretsstevne
10510,Gunnar Reiakvam,1961,1981,10,25,67.3,JM,90,110,200,269.98,584,Førde IL, Kretsmesterskapet
10511,Gunnar Reiakvam,1961,1981,12,13,67.5,JM,90,110,200,269.48,583,Førde IL, Vestlandsmesterskap
10512,Gunnar Reiakvam,1961,1982,2,13,67.3,SM,92,110,202,273.36,592,Førde IL, NM Senior
10513,Gunnar Reiakvam,1961,1982,10,23,74.5,SM,100,115,215,273.26,586,Førde IL, Kretsmesterskap
10514,Gunnar Reiakvam,1961,1982,12,27,73.8,SM,100,115,215,274.71,589,Førde IL, Julestevne
10515,Gunnar Reiakvam,1961,1983,1,28,75.0,SM,105,125,230,291.24,625,Førde IL, Kvalifiseringsstevne
10516,Gunnar Reiakvam,1961,1983,2,19,74.3,SM,100,130,230,292.76,628,Førde IL, NM Senior
10517,Gunnar Reiakvam,1961,1983,4,23,74.8,SM,105,125,230,291.67,626,Førde IL, Kretskamp Hord/Sogn
10518,Gunnar Reiakvam,1961,1983,10,22,75.0,SM,100,125,225,284.90,612,Førde IL, Kretsmesterskap
10519,Gunnar Reiakvam,1961,1983,11,26,76.2,SM,110,135,245,307.53,661,Førde IL, Nasjonalt stevne
10520,Gunnar Reiakvam,1961,1984,2,18,72.2,SM,112,132,245,317.00,680,Førde IL, Seriestevne
10521,Gunnar Reiakvam,1961,1984,10,21,74.5,SM,95,120,215,273.26,586,Førde IL, Kretsmesterskap
10522,Gunnar Reiakvam,1961,1985,1,27,75.0,SM,108,128,235,297.57,639,Førde IL, Rogaland Cup
10523,Gunnar Reiakvam,1961,1985,2,9,74.6,SM,105,128,232,295.28,634,Førde IL, NM - Senior
10524,Gunnar Reiakvam,1961,1985,10,27,71.4,SM,95,112,208,270.23,581,Førde IL, KM
10525,Gunnar Reiakvam,1961,1985,11,23,74.5,SM,100,120,220,279.61,600,Førde IL, Kretskamp Hord./S&F
10526,Gunnar Reiakvam,1961,1985,12,29,74.0,SM,100,125,225,287.05,616,Førde IL, Julestevne
10527,Gunnar Reiakvam,1961,1986,2,8,74.9,SM,100,130,230,291.45,626,Førde IL, NM-Senior
10528,Gunnar Reiakvam,1961,1987,2,28,74.9,SM,100,122,222,281.95,605,Førde IL, NM-Senior
10529,Gunnar Reiakvam,1961,1988,2,1,75.0,SM,100,125,225,284.90,612,Førde IL, KVAL.STEVNE
10530,Gunnar Reiakvam,1961,1988,2,26,74.9,SM,100,122,222,281.95,605,Førde IL, NM-Senior
10531,Gunnar Reiakvam,1961,1988,4,16,74.3,SM,100,120,220,280.04,601,Førde IL, KRETSKAMP
10532,Gunnar Reiakvam,1961,1988,9,16,74.2,SM,98,115,212,270.69,581,Førde IL, TRENINGS-STEMNE
10533,Gunnar Reiakvam,1961,1988,10,23,74.3,SM,102,115,218,276.85,594,Førde IL, KRETSMESTERSKAP
10534,Gunnar Reiakvam,1961,1988,12,10,75.0,SM,105,120,225,284.90,612,Førde IL, VESTLANDSMESTERSKA
10535,Gunnar Reiakvam,1961,1989,4,8,74.6,SM,100,122,222,282.58,606,Førde IL, KRETSKAMP HORDAL.S
10536,Gunnar Reiakvam,1961,1989,10,21,73.8,SM,95,118,212,271.52,582,Førde IL, KM
10537,Gunnar Reiakvam,1961,1989,11,11,74.2,SM,95,115,210,267.51,574,Førde IL, TK-CUP
10538,Gunnar Reiakvam,1961,1989,12,30,73.5,SM,90,110,200,256.14,549,Førde IL, NASJONALT
10539,Gunnar Reiakvam,1961,1990,9,14,67.4,SM,70,100,170,229.27,496,Førde IL, KLUBBSTEVNE
10540,Gunnar Reiakvam,1961,1991,2,1,67.3,SM,92,112,205,276.73,599,Førde IL, KLUBBSTEVNE
10541,Gunnar Reiakvam,1961,1992,10,16,67.3,SM,80,100,180,242.98,526,Førde IL, KRETSMESTERSKAP
10542,Gunnar Reiakvam,1961,1993,1,15,67.3,SM,92,112,205,276.73,599,Førde IL, KLUBBSTEVNE
10543,Gunnar Reiakvam,1961,1993,1,15,67.3,SM,92,112,205,276.73,599,Førde IL, KLUBBSTEVNE
10544,Gunnar Reiakvam,1961,1993,2,27,69.9,SM,95,110,205,270.37,583,Førde IL, NM-A
10545,Gunnar Reiakvam,1961,1993,10,24,69.2,SM,85,110,195,258.75,558,Førde IL, KM
10546,Gunnar Reiakvam,1961,1993,12,11,69.5,SM,90,115,205,271.31,585,Tambarskjelvar IL, VESTLANDSMESTERSKAPET
10547,Gunnar Reiakvam,1961,1993,12,30,70.0,SM,90,120,210,276.73,596,Tambarskjelvar IL, JULESTEVNE
10548,Gunnar Reiakvam,1961,1994,2,5,70.8,SM,95,120,215,281.40,605,Tambarskjelvar IL, KLUBBSTEVNE
10549,Gunnar Reiakvam,1961,1994,3,19,69.4,SM,98,125,222,294.72,636,Tambarskjelvar IL, NM-A
10550,Gunnar Reiakvam,1961,1994,6,4,70.8,SM,92,122,215,281.40,605,Tambarskjelvar IL, NM-LAG
10551,Gunnar Reiakvam,1961,1994,10,8,72.6,SM,92,120,212,274.07,587,Tambarskjelvar IL, KLUBBSTEVNE
10552,Gunnar Reiakvam,1961,1994,10,22,72.6,SM,95,115,210,270.85,580,Tambarskjelvar IL, KRETSMESTERSKAP
10553,Gunnar Reiakvam,1961,1994,12,27,72.0,SM,95,115,210,272.16,584,Tambarskjelvar IL, JULESTEVNE
10554,Gunnar Reiakvam,1961,1995,1,14,70.2,SM,92,118,210,276.25,595,Tambarskjelvar IL, VESTLANDSMESTERSKAP
10555,Gunnar Reiakvam,1961,1995,3,18,69.8,SM,95,120,215,283.80,612,Tambarskjelvar IL, NM-A
10556,Gunnar Reiakvam,1961,1995,6,3,70.3,SM,95,125,220,289.16,623,Tambarskjelvar IL, NM-LAG
10557,Gunnar Reiakvam,1961,1995,10,14,71.6,SM,92,115,208,269.79,579,Tambarskjelvar IL, KRETSMESTERSKAP
10558,Gunnar Reiakvam,1961,1995,11,17,71.0,SM,95,115,210,274.40,590,Tambarskjelvar IL, KLUBBSTEVNE
10559,Gunnar Reiakvam,1961,1995,12,26,69.5,SM,90,120,210,277.92,599,Tambarskjelvar IL, JULESTEVNE
10560,Gunnar Reiakvam,1961,1996,1,13,70.4,YV,100,125,225,295.48,682,Tambarskjelvar IL, VESTLANDSMESTERSKAPET
10561,Gunnar Reiakvam,1961,1996,2,3,70.5,YV,95,120,215,282.11,651,Tambarskjelvar IL, NM-B / NM VETERAN
10562,Gunnar Reiakvam,1961,1996,3,9,69.8,YV,102,122,225,297.00,686,Tambarskjelvar IL, NM - SENIOR
10563,Gunnar Reiakvam,1961,1996,6,7,74.3,YV,105,130,235,299.13,688,Tambarskjelvar IL, NM-LAG. JUNIOR OG SENIOR
10564,Gunnar Reiakvam,1961,1996,10,12,77.5,YV,105,120,225,279.86,646,Tambarskjelvar IL, KRETSMESTERSKAP
10565,Gunnar Reiakvam,1961,1996,12,26,75.4,SM,102,125,228,287.22,661,Tambarskjelvar IL, JULESTEVNE
10566,Gunnar Reiakvam,1961,1997,1,12,75.9,YV,102,128,230,289.33,673,Tambarskjelvar IL, VESTLANDSMESTERSKAPET
10567,Gunnar Reiakvam,1961,1997,2,1,75.5,YV,105,130,235,296.48,690,Tambarskjelvar IL, NM-B/VETERAN
10568,Gunnar Reiakvam,1961,1997,3,7,75.7,YV,108,130,238,299.19,696,Tambarskjelvar IL, NM-A SENIOR
10569,Gunnar Reiakvam,1961,1997,6,7,76.9,YV,102,128,230,287.28,669,Tambarskjelvar IL, NM-LAG SENIOR
10570,Gunnar Reiakvam,1961,1997,10,11,76.0,YV,95,125,220,276.55,644,Tambarskjelvar IL, KRETSMESTERSKAP
10571,Gunnar Reiakvam,1961,1997,12,31,75.0,YV,95,115,210,265.91,618,Tambarskjelvar IL, SERIESTEVNE
10572,Gunnar Reiakvam,1961,1998,1,31,77.0,YV,95,125,220,274.59,647,Tambarskjelvar IL, NM Veteran
10573,Gunnar Reiakvam,1961,1998,3,6,76.2,YV,102,130,232,291.84,688,Tambarskjelvar IL, NM Senior
10574,Gunnar Reiakvam,1961,1998,4,18,76.4,YV,100,120,220,275.76,650,Tambarskjelvar IL, Norges Cup
10575,Gunnar Reiakvam,1961,1998,6,6,77.6,YV,102,125,228,282.78,667,Tambarskjelvar IL, NM Lag
10576,Gunnar Reiakvam,1961,1998,10,17,76.0,YV,95,120,215,270.26,637,Tambarskjelvar IL, Norges Cup
10577,Gunnar Reiakvam,1961,1998,12,6,77.3,YV,100,125,225,280.25,661,Tambarskjelvar IL, Norges Cup
10578,Gunnar Reiakvam,1961,1998,12,26,77.0,YV,95,125,220,274.59,647,Tambarskjelvar IL, Klubbstevne
10579,Gunnar Reiakvam,1961,1999,2,26,78.9,YV,100,125,225,277.23,662,Tambarskjelvar IL, Seriestevne
10580,Gunnar Reiakvam,1961,1999,3,5,77.0,YV,95,130,225,280.83,670,Tambarskjelvar IL, NM Senior / Veteran
10581,Gunnar Reiakvam,1961,1999,6,5,77.9,YV,100,125,225,279.10,666,Tambarskjelvar IL, NM Lag
10582,Gunnar Reiakvam,1961,2000,1,15,73.2,YV,90,115,205,263.16,632,Tambarskjelvar IL, Vestlandsmesterskapet
10583,Gunnar Reiakvam,1961,2000,3,3,69.0,YV,92,112,205,272.50,660,Tambarskjelvar IL, NM Senior / Veteran
10584,Gunnar Reiakvam,1961,2000,6,3,70.9,YV,92,110,202,264.82,639,Tambarskjelvar IL, NM Lag
10585,Gunnar Reiakvam,1961,2000,10,14,71.8,YV,90,115,205,266.11,641,Tambarskjelvar IL, KM
10586,Gunnar Reiakvam,1961,2000,10,14,72.3,YV,90,115,205,265.03,638,Tambarskjelvar IL, Klubbstevne
10587,Gunnar Reiakvam,1961,2000,12,29,71.4,YV,92,112,205,266.98,644,Tambarskjelvar IL, Klubbstevne
10588,Gunnar Reiakvam,1961,2001,1,13,72.3,M1,90,110,200,258.57,629,Tambarskjelvar IL, Vestlandsmesterskapet
10589,Gunnar Reiakvam,1961,2001,2,23,70.8,M1,90,110,200,261.77,639,Tambarskjelvar IL, Klubbstevne
10590,Gunnar Reiakvam,1961,2001,3,2,68.7,M1,90,110,200,266.56,653,Tambarskjelvar IL, NM Senior / Veteran
10591,Gunnar Reiakvam,1961,2001,6,2,69.2,M1,92,115,208,275.34,674,Tambarskjelvar IL, NM Lag
10592,Gunnar Reiakvam,1961,2001,10,13,70.8,M1,85,110,195,255.22,623,Tambarskjelvar IL, KM
10593,Gunnar Reiakvam,1961,2001,12,9,71.8,M1,92,112,205,266.11,648,Tambarskjelvar IL, Norges Cup
10594,Gunnar Reiakvam,1961,2001,12,26,70.2,M1,90,108,198,259.81,635,Tambarskjelvar IL, Klubbstevne
10595,Gunnar Reiakvam,1961,2002,1,19,70.9,M1,90,112,202,264.82,654,Tambarskjelvar IL, Vestlandsmesterskapet
10596,Gunnar Reiakvam,1961,2002,2,22,68.9,M1,92,110,202,269.37,668,Tambarskjelvar IL, NM Senior / Veteran
10597,Gunnar Reiakvam,1961,2002,5,26,70.1,M1,90,115,205,269.91,668,Tambarskjelvar IL, NM Lag
10598,Gunnar Reiakvam,1961,2002,5,30,68.8,M1,95,112,208,276.31,686,Tambarskjelvar IL, EM Veteran
10599,Gunnar Reiakvam,1961,2002,6,15,70.3,M1,95,115,210,275.92,683,Tambarskjelvar IL, Nordisk Lagfinale
10600,Gunnar Reiakvam,1961,2002,10,12,70.3,M1,88,108,195,256.30,634,Tambarskjelvar IL, KM
10601,Gunnar Reiakvam,1961,2002,12,7,70.2,M1,90,105,195,256.52,635,Tambarskjelvar IL, Norges Cup
10602,Gunnar Reiakvam,1961,2002,12,30,69.4,M1,85,110,195,258.30,640,Tambarskjelvar IL, Klubbstevne
10603,Gunnar Reiakvam,1961,2003,3,14,68.8,M2,85,105,190,252.94,635,Tambarskjelvar IL, NM Senior / Veteran
10604,Gunnar Reiakvam,1961,2003,12,29,72.7,M2,72,95,168,215.95,538,Tambarskjelvar IL, Klubbstevne
10605,Gunnar Reiakvam,1961,2004,1,17,74.9,M2,75,100,175,221.76,560,Tambarskjelvar IL, Vestlandsmesterskapet
10606,Gunnar Reiakvam,1961,2004,3,6,74.5,M2,85,105,190,241.48,609,Tambarskjelvar IL, NM Senior / Veteran
10607,Gunnar Reiakvam,1961,2004,5,28,75.0,M2,88,112,200,253.25,639,Tambarskjelvar IL, EM Veteran
10608,Gunnar Reiakvam,1961,2004,8,31,74.0,SM,80,105,185,236.02,595,Tambarskjelvar IL, 5-Kampstevne
10609,Gunnar Reiakvam,1961,2004,9,30,74.2,M2,85,108,192,245.22,619,Tambarskjelvar IL, Seriestevne
10610,Gunnar Reiakvam,1961,2004,12,4,73.7,M2,88,115,202,259.02,653,Tambarskjelvar IL, NM Lag
10611,Gunnar Reiakvam,1961,2005,1,22,75.3,M2,90,112,202,255.85,653,Tambarskjelvar IL, Vestlandsmesterskapet
10612,Gunnar Reiakvam,1961,2005,3,11,75.5,M2,90,120,210,264.94,677,Tambarskjelvar IL, NM Senior / Veteran
10613,Gunnar Reiakvam,1961,2005,5,26,77.0,M2,90,110,200,249.63,639,Tambarskjelvar IL, EM Veteran
10614,Gunnar Reiakvam,1961,2005,10,15,76.8,M2,91,121,212,264.98,678,Tambarskjelvar IL, KM
10615,Gunnar Reiakvam,1961,2005,12,3,79.4,M2,96,120,216,265.30,680,Tambarskjelvar IL, NM Lag
10616,Gunnar Reiakvam,1961,2005,12,26,77.0,M2,97,117,214,267.10,683,Tambarskjelvar IL, Klubbstevne
10617,Gunnar Reiakvam,1961,2006,1,14,78.2,M3,93,120,213,263.67,683,Tambarskjelvar IL, Vestlandsmesterskapet
10618,Gunnar Reiakvam,1961,2006,3,11,76.3,M3,95,120,215,269.72,698,Tambarskjelvar IL, NM Senior / Veteran
10619,Gunnar Reiakvam,1961,2006,5,25,76.7,M3,92,112,204,255.16,660,Tambarskjelvar IL, EM Veteran
10620,Gunnar Reiakvam,1961,2006,12,26,78.0,M3,85,110,195,241.72,626,Tambarskjelvar IL, Klubbstevne
10621,Gunnar Reiakvam,1961,2007,1,27,79.4,M3,89,116,205,251.76,661,Tambarskjelvar IL, Vestlandsmesterskapet
10622,Gunnar Reiakvam,1961,2007,6,21,77.2,M3,85,110,195,243.05,637,Tambarskjelvar IL, 5-kampstevne
10623,Gunnar Reiakvam,1961,2007,8,30,76.8,M3,89,116,205,256.23,671,Tambarskjelvar IL, VM Veteran
10624,Gunnar Reiakvam,1961,2007,12,8,78.1,M3,89,115,204,252.65,663,Tambarskjelvar IL, NM Lag
10625,Gunnar Reiakvam,1961,2008,2,13,79.1,M3,80,113,193,237.42,631,Tambarskjelvar IL, Klubbstevne
10626,Gunnar Reiakvam,1961,2008,3,8,76.8,M3,87,116,203,253.69,673,Tambarskjelvar IL, NM Senior / Veteran
10627,Gunnar Reiakvam,1961,2008,5,22,76.1,M3,90,115,205,257.54,683,Tambarskjelvar IL, EM Veteran
10628,Gunnar Reiakvam,1961,2008,9,24,78.9,M3,85,115,200,246.43,654,Tambarskjelvar IL, Klubbstevne
10629,Gunnar Reiakvam,1961,2008,10,18,79.2,M3,85,117,202,248.40,660,Tambarskjelvar IL, KM
10630,Gunnar Reiakvam,1961,2008,12,27,78.3,M3,87,115,202,249.86,663,Tambarskjelvar IL, Klubbstevne
10631,Gunnar Reiakvam,1961,2010,6,30,78.0,M3,70,110,180,223.13,607,Tambarskjelvar IL, 5-kampstevne
10632,Gunnar Reiakvam,1961,2011,2,23,76.9,M4,80,101,181,226.07,622,Tambarskjelvar IL, Klubbstevne
10633,Gunnar Reiakvam,1961,2013,2,27,79.0,M4,75,100,175,215.45,611,Tambarskjelvar IL, Klubbstemne
10634,Gunnar Reiakvam,1961,2013,4,24,78.1,M4,75,95,170,210.56,597,Tambarskjelvar IL, Klubbstevne
10635,Gunnar Reiakvam,1961,2018,4,25,80.7,M5,65,85,150,182.69,566,Tambarskjelvar IL, Seriestevne
10636,Gunnar Reiakvam,1961,2018,9,25,82.9,M5,60,90,150,180.21,558,Tambarskjelvar IL, Seriestevne
10637,Gunnar Østby,1950,1975,4,5,89.8,SM,135,180,315,364.75,784,IL Kraftsport, Nasjonalt stevne
10638,Gunnar Østby,1950,1975,4,27,90.0,SM,142,175,318,367.29,789,IL Kraftsport, Nordisk Senior
10639,Gunnar Østby,1950,1975,7,5,91.5,SM,135,170,305,350.32,752,IL Kraftsport, Kvalifiseringsstevne
10640,Gunnar Østby,1950,1975,7,21,94.5,SM,125,160,285,323.00,691,IL Kraftsport, Kvalifiseringsstevne
10641,Gunnar Østby,1950,1975,8,10,94.0,SM,135,178,312,354.93,759,IL Kraftsport, Baltic Cup
10642,Gunnar Østby,1950,1975,8,21,94.7,SM,145,185,330,373.68,799,IL Kraftsport, Kvalifiseringsstevne
10643,Gunnar Østby,1950,1975,9,12,93.5,SM,140,180,320,364.24,780,IL Kraftsport, Elitestevne
10644,Gunnar Østby,1950,1975,9,20,90.0,SM,140,175,315,364.40,783,IL Kraftsport, EM/VM Senior
10645,Gunnar Østby,1950,1975,11,2,90.0,SM,130,170,300,347.04,746,IL Kraftsport, Nasjonalt elitestevne
10646,Gunnar Østby,1950,1975,11,29,89.4,SM,138,180,318,368.37,792,IL Kraftsport, KM
10647,Gunnar Østby,1950,1975,12,10,89.9,SM,142,180,322,373.25,802,IL Kraftsport, Seriestevne
10648,Gunnar Østby,1950,1975,12,17,89.7,SM,148,178,325,376.51,809,IL Kraftsport, Seriestevne
10649,Gunnar Østby,1950,1976,1,10,89.0,SM,140,180,320,372.00,800,IL Kraftsport, Elitestevne
10650,Gunnar Østby,1950,1976,2,4,90.0,SM,140,175,315,364.40,783,IL Kraftsport, Seriestevne
10651,Gunnar Østby,1950,1976,2,11,94.3,SM,142,180,322,365.81,782,IL Kraftsport, Seriestevne
10652,Gunnar Østby,1950,1976,2,22,90.0,SM,140,185,325,376.05,808,IL Kraftsport, NM Senior
10653,Gunnar Østby,1950,1976,3,27,90.8,SM,145,188,332,383.17,823,IL Kraftsport, Teststevne
10654,Gunnar Østby,1950,1976,4,25,89.9,SM,140,180,320,370.36,796,IL Kraftsport, Nasjonalt stevne
10655,Gunnar Østby,1950,1976,4,28,89.0,SM,150,180,330,383.63,825,Oslo AK, Klubbmesterskap
10656,Gunnar Østby,1950,1976,9,3,91.5,SM,130,172,302,347.45,745,IL Kraftsport, Treningsstevne
10657,Gunnar Østby,1950,1976,11,12,94.0,SM,138,170,308,349.25,747,IL Kraftsport, Seriestevne
10658,Gunnar Østby,1950,1976,11,29,93.8,SM,142,180,322,366.61,785,IL Kraftsport, Seriestevne
10659,Gunnar Østby,1950,1976,12,11,90.0,SM,142,185,328,378.86,814,IL Kraftsport, KM
10660,Gunnar Østby,1950,1976,12,15,88.0,SM,140,175,315,368.05,792,IL Kraftsport, Seriestevne
10661,Gunnar Østby,1950,1977,1,16,95.4,SM,135,185,320,361.29,772,IL Kraftsport, Kastrup-Tårnby Cup
10662,Gunnar Østby,1950,1977,1,31,91.0,SM,138,180,318,365.54,785,IL Kraftsport, Seriestevne
10663,Gunnar Østby,1950,1977,2,20,89.5,SM,140,185,325,376.88,810,IL Kraftsport, NM for Senior
10664,Gunnar Østby,1950,1977,2,23,94.9,SM,145,185,330,373.36,798,IL Kraftsport, Nasjonalt stevne
10665,Gunnar Østby,1950,1977,3,12,94.4,SM,150,190,340,385.50,824,IL Kraftsport, Østlandsmesterskap
10666,Gunnar Østby,1950,1977,8,20,96.0,SM,140,180,320,360.39,769,IL Kraftsport, Kvalifiseringsstevne
10667,Gunnar Østby,1950,1977,9,23,97.4,SM,145,182,328,366.77,783,IL Kraftsport, EM / VM Senior
10668,Gunnar Østby,1950,1977,10,15,97.4,SM,140,188,328,366.77,783,IL Kraftsport, Norges Cup
10669,Gunnar Østby,1950,1977,11,20,98.0,SM,145,180,325,363.11,776,IL Kraftsport, Norges Cup
10670,Gunnar Østby,1950,1977,11,27,98.1,SM,145,180,325,362.97,775,IL Kraftsport, Silver Dragon
10671,Gunnar Østby,1950,1977,12,3,97.0,SM,130,150,280,314.07,671,IL Kraftsport, KM
10672,Gunnar Østby,1950,1978,2,19,97.9,SM,145,192,338,377.23,806,IL Kraftsport, NM for senior A
10673,Gunnar Østby,1950,1978,3,19,99.7,SM,145,190,335,371.88,795,IL Kraftsport, Norges Cup
10674,Gunnar Østby,1950,1978,4,16,100.0,SM,150,188,338,374.24,800,IL Kraftsport, Nordisk Senior
10675,Gunnar Østby,1950,1978,6,16,100.0,SM,145,190,335,371.47,794,IL Kraftsport, EM for Senior
10676,Gunnar Østby,1950,1978,10,28,99.0,SM,150,190,340,378.42,809,IL Kraftsport, Norges Cup
10677,Gunnar Østby,1950,1978,11,29,100.0,SM,135,165,300,332.66,711,IL Kraftsport, Seriestevne
10678,Gunnar Østby,1950,1978,12,2,99.6,SM,140,188,328,363.69,777,IL Kraftsport, Landskamp DENvsNOR
10679,Gunnar Østby,1950,1978,12,9,98.0,SM,135,180,315,351.94,752,IL Kraftsport, KM
10680,Gunnar Østby,1950,1979,2,18,99.1,SM,150,190,340,378.28,808,IL Kraftsport, NM Senior A
10681,Gunnar Østby,1950,1979,3,26,101.5,SM,140,185,325,358.44,766,IL Kraftsport, Åpningsstevne
10682,Gunnar Østby,1950,1979,5,28,93.0,SM,128,160,288,327.98,703,IL Kraftsport, Klubbmesterskap
10683,Gunnar Østby,1950,1979,9,2,99.9,SM,145,185,330,366.06,782,IL Kraftsport, Sweden Cup
10684,Gunnar Østby,1950,1979,10,16,102.9,SM,140,194,334,366.04,783,IL Kraftsport, Seriestevne
10685,Gunnar Østby,1950,1979,12,8,99.9,SM,140,185,325,360.51,771,IL Kraftsport, KM
10686,Gunnar Østby,1950,1980,1,30,100.4,SM,145,180,325,359.85,769,IL Kraftsport, Seriestevne
10687,Gunnar Østby,1950,1980,2,17,100.0,SM,152,195,348,385.33,824,IL Kraftsport, NM Senior
10688,Gunnar Østby,1950,1980,5,2,99.8,SM,150,198,348,385.61,824,IL Kraftsport, EM Senior
10689,Gunnar Østby,1950,1980,10,31,102.0,SM,145,185,330,363.32,777,IL Kraftsport, Seriestevne
10690,Gunnar Østby,1950,1980,11,16,99.5,SM,150,195,345,383.27,819,IL Kraftsport, Karstrup-Tårnby Cup
10691,Gunnar Østby,1950,1980,12,13,100.1,SM,148,195,342,379.65,812,IL Kraftsport, Østlandsmesterskap
10692,Gunnar Østby,1950,1981,2,15,99.0,SM,150,198,348,387.32,828,IL Kraftsport, NM Senior
10693,Gunnar Østby,1950,1981,4,26,99.5,SM,150,198,348,385.97,825,IL Kraftsport, Nordisk Senior
10694,Gunnar Østby,1950,1982,2,14,99.0,SM,150,190,340,378.49,809,IL Kraftsport, NM Senior
10695,Gunnar Østby,1950,1982,9,29,92.8,SM,115,138,252,288.31,618,IL Kraftsport, Seriestevne
10696,Gunnar Østby,1950,1982,10,23,90.5,SM,120,150,270,311.59,669,IL Kraftsport, Kretsmesterskap
10697,Gunnar Østby,1950,1982,11,24,92.0,SM,125,158,282,323.73,694,IL Kraftsport, Seriestevne
10698,Gunnar Østby,1950,1983,2,20,101.9,SM,140,180,320,352.43,754,IL Kraftsport, NM Senior
10699,Gustav Winter Sørensen,1942,1960,1,31,80.0,JM,70,92,162,198.79,428,Larvik AK, Nasjonalt stevne
10700,Gustav Winter Sørensen,1942,1960,12,10,82.0,JM,80,100,180,217.47,469,Larvik AK, Nybegynnerstevne
10701,Gustav Winter Sørensen,1942,1961,3,4,80.5,JM,82,105,188,228.64,493,Larvik AK, NM Junior
